"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Grenada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","EC dollar                               ","1968","Western calendar year","16346000",""
"Grenada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","EC dollar                               ","1968","Western calendar year","12735000",""
"Grenada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","EC dollar                               ","1968","Western calendar year","13153000",""
"Grenada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","10","EC dollar                               ","1968","Western calendar year","11362000",""
"Grenada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","EC dollar                               ","1968","Western calendar year","11977000",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","20","French franc                            ","1968","Western calendar year","1206900000",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","20","French franc                            ","1968","Western calendar year","1192200000",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","20","French franc                            ","1968","Western calendar year","1011000000",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","20","French franc                            ","1968","Western calendar year","1177400000",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","20","French franc                            ","1968","Western calendar year","1310600000",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","20","French franc                            ","1968","Western calendar year","1166900000",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","French franc                            ","1968","Western calendar year","1094800000",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","French franc                            ","1968","Western calendar year","958900000",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","20","French franc                            ","1968","Western calendar year","940400000",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","20","French franc                            ","1968","Western calendar year","846100000",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","20","French franc                            ","1968","Western calendar year","741500000",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","20","French franc                            ","1968","Western calendar year","595200000",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","20","French franc                            ","1968","Western calendar year","428900000",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","French franc                            ","1968","Western calendar year","385900000",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","French franc                            ","1968","Western calendar year","411800000",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20","French franc                            ","1968","Western calendar year","358300000",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","French franc                            ","1968","Western calendar year","365900000",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","French franc                            ","1968","Western calendar year","372500000",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","French franc                            ","1968","Western calendar year","171300000",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","French franc                            ","1968","Western calendar year","148300000",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","French franc                            ","1968","Western calendar year","153300000",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","French franc                            ","1968","Western calendar year","132300000",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","French franc                            ","1968","Western calendar year","146700000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2018","100","quetzal","1993","Western calendar year","58860461000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry","A","2018","100","quetzal","1993","Western calendar year","57527438000",""
"Guatemala","2.1","Industries","Agriculture, hunting and related service activities","01","2018","100","quetzal","1993","Western calendar year","55457644000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2017","100","quetzal","1993","Western calendar year","55888091000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry","A","2017","100","quetzal","1993","Western calendar year","54609800000",""
"Guatemala","2.1","Industries","Agriculture, hunting and related service activities","01","2017","100","quetzal","1993","Western calendar year","52511735000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2016","100","quetzal","1993","Western calendar year","52232861000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry","A","2016","100","quetzal","1993","Western calendar year","51071475000",""
"Guatemala","2.1","Industries","Agriculture, hunting and related service activities","01","2016","100","quetzal","1993","Western calendar year","49155090000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2015","100","quetzal","1993","Western calendar year","51160895000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry","A","2015","100","quetzal","1993","Western calendar year","50083544000",""
"Guatemala","2.1","Industries","Agriculture, hunting and related service activities","01","2015","100","quetzal","1993","Western calendar year","48111766000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2014","100","quetzal","1993","Western calendar year","48585109000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry","A","2014","100","quetzal","1993","Western calendar year","47616777000",""
"Guatemala","2.1","Industries","Agriculture, hunting and related service activities","01","2014","100","quetzal","1993","Western calendar year","45575758000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2013","100","quetzal","1993","Western calendar year","44987956000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry","A","2013","100","quetzal","1993","Western calendar year","44145857000",""
"Guatemala","2.1","Industries","Agriculture, hunting and related service activities","01","2013","100","quetzal","1993","Western calendar year","42082576000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2012","100","quetzal","1993","Western calendar year","41657800000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry","A","2012","100","quetzal","1993","Western calendar year","40911000000",""
"Guatemala","2.1","Industries","Agriculture, hunting and related service activities","01","2012","100","quetzal","1993","Western calendar year","38378400000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2011","100","quetzal","1993","Western calendar year","41088700000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry","A","2011","100","quetzal","1993","Western calendar year","40413800000",""
"Guatemala","2.1","Industries","Agriculture, hunting and related service activities","01","2011","100","quetzal","1993","Western calendar year","37279400000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","quetzal","1993","Western calendar year","36821300000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","quetzal","1993","Western calendar year","36182500000",""
"Guatemala","2.1","Industries","Agriculture, hunting and related service activities","01","2010","100","quetzal","1993","Western calendar year","33694000000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","quetzal","1993","Western calendar year","35902100000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","quetzal","1993","Western calendar year","35286200000",""
"Guatemala","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","quetzal","1993","Western calendar year","33277500000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","quetzal","1993","Western calendar year","32991100000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry","A","2008","100","quetzal","1993","Western calendar year","32411900000",""
"Guatemala","2.1","Industries","Agriculture, hunting and related service activities","01","2008","100","quetzal","1993","Western calendar year","30132500000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","quetzal","1993","Western calendar year","29975700000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry","A","2007","100","quetzal","1993","Western calendar year","29445000000",""
"Guatemala","2.1","Industries","Agriculture, hunting and related service activities","01","2007","100","quetzal","1993","Western calendar year","27197600000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","quetzal","1993","Western calendar year","25890300000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry","A","2006","100","quetzal","1993","Western calendar year","25447600000",""
"Guatemala","2.1","Industries","Agriculture, hunting and related service activities","01","2006","100","quetzal","1993","Western calendar year","23343800000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","100","quetzal","1993","Western calendar year","25741800000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry","A","2005","100","quetzal","1993","Western calendar year","25326300000",""
"Guatemala","2.1","Industries","Agriculture, hunting and related service activities","01","2005","100","quetzal","1993","Western calendar year","23412000000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","quetzal","1993","Western calendar year","24494200000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry","A","2004","100","quetzal","1993","Western calendar year","24070400000",""
"Guatemala","2.1","Industries","Agriculture, hunting and related service activities","01","2004","100","quetzal","1993","Western calendar year","22166500000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","quetzal","1993","Western calendar year","23077418125.8842",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry","A","2003","100","quetzal","1993","Western calendar year","22679541094.7681",""
"Guatemala","2.1","Industries","Agriculture, hunting and related service activities","01","2003","100","quetzal","1993","Western calendar year","20905625863.3529",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","quetzal","1993","Western calendar year","22659485480.5468",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry","A","2002","100","quetzal","1993","Western calendar year","22256600006.8715",""
"Guatemala","2.1","Industries","Agriculture, hunting and related service activities","01","2002","100","quetzal","1993","Western calendar year","20602523184.7022",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","quetzal","1993","Western calendar year","20498500000",""
"Guatemala","2.1","Industries","Agriculture, hunting, forestry","A","2001","100","quetzal","1993","Western calendar year","20204563217.1945",""
"Guatemala","2.1","Industries","Agriculture, hunting and related service activities","01","2001","100","quetzal","1993","Western calendar year","18692892592.0888",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2017","200","Guinean franc","1993","Western calendar year","16070245202191.8",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","2017","200","Guinean franc","1993","Western calendar year","12966751000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","2017","200","Guinean franc","1993","Western calendar year","10666000000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2016","200","Guinean franc","1993","Western calendar year","13559721022695",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","2016","200","Guinean franc","1993","Western calendar year","10668000000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","2016","200","Guinean franc","1993","Western calendar year","8872000000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2015","200","Guinean franc","1993","Western calendar year","12164068541713.3",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","2015","200","Guinean franc","1993","Western calendar year","9598000000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","2015","200","Guinean franc","1993","Western calendar year","7759000000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2014","200","Guinean franc","1993","Western calendar year","10789984461983.4",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","2014","200","Guinean franc","1993","Western calendar year","8511000000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","2014","200","Guinean franc","1993","Western calendar year","6978000000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2013","200","Guinean franc","1993","Western calendar year","10152506324665.5",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","2013","200","Guinean franc","1993","Western calendar year","7903000000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","2013","200","Guinean franc","1993","Western calendar year","6722000000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2012","200","Guinean franc","1993","Western calendar year","8981057316235.53",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","2012","200","Guinean franc","1993","Western calendar year","6964000000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","2012","200","Guinean franc","1993","Western calendar year","6087000000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2011","200","Guinean franc","1993","Western calendar year","7259614761244.89",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","2011","200","Guinean franc","1993","Western calendar year","5485000000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","2011","200","Guinean franc","1993","Western calendar year","4761000000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","200","Guinean franc","1993","Western calendar year","6861700000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","Guinean franc","1993","Western calendar year","7195100000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","Guinean franc","1993","Western calendar year","7192800000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","2010","100","Guinean franc","1993","Western calendar year","7180600000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","200","Guinean franc","1993","Western calendar year","5276000000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","Guinean franc","1993","Western calendar year","6358100000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","Guinean franc","1993","Western calendar year","6356100000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","Guinean franc","1993","Western calendar year","6345300000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","200","Guinean franc","1993","Western calendar year","5121000000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","Guinean franc","1993","Western calendar year","5855100000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","2008","100","Guinean franc","1993","Western calendar year","5851800000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","2008","100","Guinean franc","1993","Western calendar year","5845900000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","200","Guinean franc","1993","Western calendar year","4435000000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","Guinean franc","1993","Western calendar year","5067200000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","2007","100","Guinean franc","1993","Western calendar year","5065400000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","2007","100","Guinean franc","1993","Western calendar year","5062300000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","200","Guinean franc","1993","Western calendar year","3386000000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","Guinean franc","1993","Western calendar year","3775700000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","2006","100","Guinean franc","1993","Western calendar year","3774700000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","2006","100","Guinean franc","1993","Western calendar year","3772200000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","100","Guinean franc","1993","Western calendar year","2384885000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","2005","100","Guinean franc","1993","Western calendar year","2294260000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","2005","100","Guinean franc","1993","Western calendar year","1795820000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","Guinean franc","1993","Western calendar year","1901899000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","2004","100","Guinean franc","1993","Western calendar year","1826469000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","2004","100","Guinean franc","1993","Western calendar year","1647400000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","Guinean franc","1993","Western calendar year","1421546000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","2003","100","Guinean franc","1993","Western calendar year","1359926000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","2003","100","Guinean franc","1993","Western calendar year","1197826000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","10","Guinean franc","1968","Western calendar year","1173877000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","2002","10","Guinean franc","1968","Western calendar year","1076932000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","2002","10","Guinean franc","1968","Western calendar year","980947000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","10","Guinean franc","1968","Western calendar year","1173779000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","2001","10","Guinean franc","1968","Western calendar year","1110454000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","2001","10","Guinean franc","1968","Western calendar year","991714000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","10","Guinean franc","1968","Western calendar year","1095708000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","2000","10","Guinean franc","1968","Western calendar year","1046267000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","2000","10","Guinean franc","1968","Western calendar year","955720000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","10","Guinean franc","1968","Western calendar year","1030530000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","1999","10","Guinean franc","1968","Western calendar year","991646000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","1999","10","Guinean franc","1968","Western calendar year","902569000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","10","Guinean franc","1968","Western calendar year","968117000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","1998","10","Guinean franc","1968","Western calendar year","881165000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","1998","10","Guinean franc","1968","Western calendar year","783607000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","10","Guinean franc","1968","Western calendar year","954950000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","1997","10","Guinean franc","1968","Western calendar year","926346000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","1997","10","Guinean franc","1968","Western calendar year","845457000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","10","Guinean franc","1968","Western calendar year","1014845000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","1996","10","Guinean franc","1968","Western calendar year","976595000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","1996","10","Guinean franc","1968","Western calendar year","888950000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","10","Guinean franc","1968","Western calendar year","968524000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","1995","10","Guinean franc","1968","Western calendar year","931817000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","1995","10","Guinean franc","1968","Western calendar year","854358000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","10","Guinean franc","1968","Western calendar year","690480000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","1994","10","Guinean franc","1968","Western calendar year","655990000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","1994","10","Guinean franc","1968","Western calendar year","579750000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","10","Guinean franc","1968","Western calendar year","455206000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","1993","10","Guinean franc","1968","Western calendar year","440220000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","1993","10","Guinean franc","1968","Western calendar year","385319000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","10","Guinean franc","1968","Western calendar year","459034000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","1992","10","Guinean franc","1968","Western calendar year","443921000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","1992","10","Guinean franc","1968","Western calendar year","388558000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","10","Guinean franc","1968","Western calendar year","416739000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","1991","10","Guinean franc","1968","Western calendar year","403019000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","1991","10","Guinean franc","1968","Western calendar year","352757000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","10","Guinean franc","1968","Western calendar year","373787000000",""
"Guinea","2.1","Industries","Agriculture, hunting, forestry","A","1990","10","Guinean franc","1968","Western calendar year","365195000000",""
"Guinea","2.1","Industries","Agriculture, hunting and related service activities","01","1990","10","Guinean franc","1968","Western calendar year","314934000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2017","100","CFA franc","1993","Western calendar year","385392000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry","A","2017","100","CFA franc","1993","Western calendar year","359664000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting and related service activities","01","2017","100","CFA franc","1993","Western calendar year","349007000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2016","100","CFA franc","1993","Western calendar year","323829000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry","A","2016","100","CFA franc","1993","Western calendar year","301726000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting and related service activities","01","2016","100","CFA franc","1993","Western calendar year","291628000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2015","100","CFA franc","1993","Western calendar year","289958000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry","A","2015","100","CFA franc","1993","Western calendar year","271075000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting and related service activities","01","2015","100","CFA franc","1993","Western calendar year","260247000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2014","100","CFA franc","1993","Western calendar year","214247000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry","A","2014","100","CFA franc","1993","Western calendar year","194917000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting and related service activities","01","2014","100","CFA franc","1993","Western calendar year","178198000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2013","100","CFA franc","1993","Western calendar year","228032000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry","A","2013","100","CFA franc","1993","Western calendar year","209132000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting and related service activities","01","2013","100","CFA franc","1993","Western calendar year","193908000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2012","100","CFA franc","1993","Western calendar year","236844000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry","A","2012","100","CFA franc","1993","Western calendar year","218951000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting and related service activities","01","2012","100","CFA franc","1993","Western calendar year","210943000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2011","100","CFA franc","1993","Western calendar year","233346000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry","A","2011","100","CFA franc","1993","Western calendar year","216031000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting and related service activities","01","2011","100","CFA franc","1993","Western calendar year","208256000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","CFA franc","1993","Western calendar year","189602000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","CFA franc","1993","Western calendar year","172296000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting and related service activities","01","2010","100","CFA franc","1993","Western calendar year","164615000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","CFA franc","1993","Western calendar year","171777000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","CFA franc","1993","Western calendar year","156233000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","CFA franc","1993","Western calendar year","148597000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","CFA franc","1993","Western calendar year","180696000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry","A","2008","100","CFA franc","1993","Western calendar year","160496000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting and related service activities","01","2008","100","CFA franc","1993","Western calendar year","152524000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","CFA franc","1993","Western calendar year","144019000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry","A","2007","100","CFA franc","1993","Western calendar year","125688000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting and related service activities","01","2007","100","CFA franc","1993","Western calendar year","118485000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","CFA franc","1993","Western calendar year","130782000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry","A","2006","100","CFA franc","1993","Western calendar year","112587000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting and related service activities","01","2006","100","CFA franc","1993","Western calendar year","105980000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","100","CFA franc","1993","Western calendar year","137296000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry","A","2005","100","CFA franc","1993","Western calendar year","120286000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting and related service activities","01","2005","100","CFA franc","1993","Western calendar year","114407000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","CFA franc","1993","Western calendar year","117820000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry","A","2004","100","CFA franc","1993","Western calendar year","101488000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting and related service activities","01","2004","100","CFA franc","1993","Western calendar year","95984000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","CFA franc","1993","Western calendar year","117245000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry","A","2003","100","CFA franc","1993","Western calendar year","98277000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting and related service activities","01","2003","100","CFA franc","1993","Western calendar year","93105000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","CFA franc","1993","Western calendar year","121043000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry","A","2002","100","CFA franc","1993","Western calendar year","100946000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting and related service activities","01","2002","100","CFA franc","1993","Western calendar year","95484000000",""
"Guinea-Bissau","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","CFA franc","1993","Western calendar year","107205000000",""
