"Country or Area","Year(s)","Variant","Value"
"Less developed regions, excluding China","1950-1955","Medium","40.71"
"Less developed regions, excluding least developed countries","2095-2100","Medium","81.95"
"Less developed regions, excluding least developed countries","2090-2095","Medium","81.46"
"Less developed regions, excluding least developed countries","2085-2090","Medium","80.97"
"Less developed regions, excluding least developed countries","2080-2085","Medium","80.47"
"Less developed regions, excluding least developed countries","2075-2080","Medium","79.99"
"Less developed regions, excluding least developed countries","2070-2075","Medium","79.48"
"Less developed regions, excluding least developed countries","2065-2070","Medium","78.96"
"Less developed regions, excluding least developed countries","2060-2065","Medium","78.42"
"Less developed regions, excluding least developed countries","2055-2060","Medium","77.86"
"Less developed regions, excluding least developed countries","2050-2055","Medium","77.27"
"Less developed regions, excluding least developed countries","2045-2050","Medium","76.65"
"Less developed regions, excluding least developed countries","2040-2045","Medium","75.98"
"Less developed regions, excluding least developed countries","2035-2040","Medium","75.28"
"Less developed regions, excluding least developed countries","2030-2035","Medium","74.53"
"Less developed regions, excluding least developed countries","2025-2030","Medium","73.73"
"Less developed regions, excluding least developed countries","2020-2025","Medium","72.87"
"Less developed regions, excluding least developed countries","2015-2020","Medium","71.95"
"Less developed regions, excluding least developed countries","2010-2015","Medium","70.51"
"Less developed regions, excluding least developed countries","2005-2010","Medium","68.71"
"Less developed regions, excluding least developed countries","2000-2005","Medium","67.07"
"Less developed regions, excluding least developed countries","1995-2000","Medium","65.67"
"Less developed regions, excluding least developed countries","1990-1995","Medium","64.5"
"Less developed regions, excluding least developed countries","1985-1990","Medium","63.2"
"Less developed regions, excluding least developed countries","1980-1985","Medium","61.39"
"Less developed regions, excluding least developed countries","1975-1980","Medium","59.38"
"Less developed regions, excluding least developed countries","1970-1975","Medium","56.51"
"Less developed regions, excluding least developed countries","1965-1970","Medium","52.79"
"Less developed regions, excluding least developed countries","1960-1965","Medium","46.94"
"Less developed regions, excluding least developed countries","1955-1960","Medium","44.87"
"Less developed regions, excluding least developed countries","1950-1955","Medium","42.47"
"Liberia","2095-2100","Medium","75.93"
"Liberia","2090-2095","Medium","75.34"
"Liberia","2085-2090","Medium","74.77"
"Liberia","2080-2085","Medium","74.19"
"Liberia","2075-2080","Medium","73.6"
"Liberia","2070-2075","Medium","73.02"
"Liberia","2065-2070","Medium","72.44"
"Liberia","2060-2065","Medium","71.84"
"Liberia","2055-2060","Medium","71.23"
"Liberia","2050-2055","Medium","70.56"
"Liberia","2045-2050","Medium","69.87"
"Liberia","2040-2045","Medium","69.11"
"Liberia","2035-2040","Medium","68.26"
"Liberia","2030-2035","Medium","67.32"
"Liberia","2025-2030","Medium","66.24"
"Liberia","2020-2025","Medium","65"
"Liberia","2015-2020","Medium","63.6"
"Liberia","2010-2015","Medium","60.73"
"Liberia","2005-2010","Medium","58.1"
"Liberia","2000-2005","Medium","52.77"
"Liberia","1995-2000","Medium","50.82"
"Liberia","1990-1995","Medium","46.2"
"Liberia","1985-1990","Medium","46.62"
"Liberia","1980-1985","Medium","46.97"
"Liberia","1975-1980","Medium","44.53"
"Liberia","1970-1975","Medium","40.93"
"Liberia","1965-1970","Medium","37.87"
"Liberia","1960-1965","Medium","35.05"
"Liberia","1955-1960","Medium","33.74"
"Liberia","1950-1955","Medium","32.62"
"Libya","2095-2100","Medium","84.05"
"Libya","2090-2095","Medium","83.43"
"Libya","2085-2090","Medium","82.77"
"Libya","2080-2085","Medium","82.08"
"Libya","2075-2080","Medium","81.38"
"Libya","2070-2075","Medium","80.66"
"Libya","2065-2070","Medium","79.93"
"Libya","2060-2065","Medium","79.21"
"Libya","2055-2060","Medium","78.48"
"Libya","2050-2055","Medium","77.75"
"Libya","2045-2050","Medium","77.03"
"Libya","2040-2045","Medium","76.31"
"Libya","2035-2040","Medium","75.6"
"Libya","2030-2035","Medium","74.89"
"Libya","2025-2030","Medium","74.17"
"Libya","2020-2025","Medium","73.44"
"Libya","2015-2020","Medium","72.7"
"Libya","2010-2015","Medium","71.74"
"Libya","2005-2010","Medium","72.33"
"Libya","2000-2005","Medium","71.26"
"Libya","1995-2000","Medium","70.43"
"Libya","1990-1995","Medium","69.35"
"Libya","1985-1990","Medium","67.52"
"Libya","1980-1985","Medium","65.57"
"Libya","1975-1980","Medium","62.47"
"Libya","1970-1975","Medium","58.41"
"Libya","1965-1970","Medium","53.32"
"Libya","1960-1965","Medium","46.89"
"Libya","1955-1960","Medium","38.99"
"Libya","1950-1955","Medium","36.67"
"Liechtenstein","2095-2100","Medium",""
"Liechtenstein","2090-2095","Medium",""
"Liechtenstein","2085-2090","Medium",""
"Liechtenstein","2080-2085","Medium",""
"Liechtenstein","2075-2080","Medium",""
"Liechtenstein","2070-2075","Medium",""
"Liechtenstein","2065-2070","Medium",""
"Liechtenstein","2060-2065","Medium",""
"Liechtenstein","2055-2060","Medium",""
"Liechtenstein","2050-2055","Medium",""
"Liechtenstein","2045-2050","Medium",""
"Liechtenstein","2040-2045","Medium",""
"Liechtenstein","2035-2040","Medium",""
"Liechtenstein","2030-2035","Medium",""
"Liechtenstein","2025-2030","Medium",""
"Liechtenstein","2020-2025","Medium",""
"Liechtenstein","2015-2020","Medium",""
"Liechtenstein","2010-2015","Medium",""
"Liechtenstein","2005-2010","Medium",""
"Liechtenstein","2000-2005","Medium",""
"Liechtenstein","1995-2000","Medium",""
"Liechtenstein","1990-1995","Medium",""
"Liechtenstein","1985-1990","Medium",""
"Liechtenstein","1980-1985","Medium",""
"Liechtenstein","1975-1980","Medium",""
"Liechtenstein","1970-1975","Medium",""
"Liechtenstein","1965-1970","Medium",""
"Liechtenstein","1960-1965","Medium",""
"Liechtenstein","1955-1960","Medium",""
"Liechtenstein","1950-1955","Medium",""
"Lithuania","2095-2100","Medium","86.03"
"Lithuania","2090-2095","Medium","85.52"
"Lithuania","2085-2090","Medium","85"
"Lithuania","2080-2085","Medium","84.48"
"Lithuania","2075-2080","Medium","83.94"
"Lithuania","2070-2075","Medium","83.39"
"Lithuania","2065-2070","Medium","82.82"
"Lithuania","2060-2065","Medium","82.24"
"Lithuania","2055-2060","Medium","81.63"
"Lithuania","2050-2055","Medium","80.98"
"Lithuania","2045-2050","Medium","80.28"
"Lithuania","2040-2045","Medium","79.54"
"Lithuania","2035-2040","Medium","78.77"
"Lithuania","2030-2035","Medium","78"
"Lithuania","2025-2030","Medium","77.21"
"Lithuania","2020-2025","Medium","76.41"
"Lithuania","2015-2020","Medium","75.65"
"Lithuania","2010-2015","Medium","73.99"
"Lithuania","2005-2010","Medium","71.86"
"Lithuania","2000-2005","Medium","71.64"
"Lithuania","1995-2000","Medium","70.27"
"Lithuania","1990-1995","Medium","69.73"
"Lithuania","1985-1990","Medium","71.57"
"Lithuania","1980-1985","Medium","70.53"
"Lithuania","1975-1980","Medium","70.67"
"Lithuania","1970-1975","Medium","71.19"
"Lithuania","1965-1970","Medium","71.28"
"Lithuania","1960-1965","Medium","69.88"
"Lithuania","1955-1960","Medium","66.87"
"Lithuania","1950-1955","Medium","60.83"
"Low-income countries","2095-2100","Medium","77.33"
"Low-income countries","2090-2095","Medium","76.72"
"Low-income countries","2085-2090","Medium","76.11"
"Low-income countries","2080-2085","Medium","75.49"
"Low-income countries","2075-2080","Medium","74.87"
"Low-income countries","2070-2075","Medium","74.24"
"Low-income countries","2065-2070","Medium","73.59"
"Low-income countries","2060-2065","Medium","72.92"
"Low-income countries","2055-2060","Medium","72.22"
"Low-income countries","2050-2055","Medium","71.47"
"Low-income countries","2045-2050","Medium","70.66"
"Low-income countries","2040-2045","Medium","69.77"
"Low-income countries","2035-2040","Medium","68.8"
"Low-income countries","2030-2035","Medium","67.72"
"Low-income countries","2025-2030","Medium","66.48"
"Low-income countries","2020-2025","Medium","65.05"
"Low-income countries","2015-2020","Medium","63.44"
"Low-income countries","2010-2015","Medium","61.05"
"Low-income countries","2005-2010","Medium","57.61"
"Low-income countries","2000-2005","Medium","54.11"
"Low-income countries","1995-2000","Medium","51.68"
"Low-income countries","1990-1995","Medium","50.27"
"Low-income countries","1985-1990","Medium","50.11"
"Low-income countries","1980-1985","Medium","48.4"
"Low-income countries","1975-1980","Medium","46.61"
"Low-income countries","1970-1975","Medium","44.55"
"Low-income countries","1965-1970","Medium","42.25"
"Low-income countries","1960-1965","Medium","39.95"
"Low-income countries","1955-1960","Medium","37.85"
"Low-income countries","1950-1955","Medium","35.13"
"Lower-middle-income countries","2095-2100","Medium","79.11"
"Lower-middle-income countries","2090-2095","Medium","78.58"
"Lower-middle-income countries","2085-2090","Medium","78.05"
"Lower-middle-income countries","2080-2085","Medium","77.5"
"Lower-middle-income countries","2075-2080","Medium","76.95"
"Lower-middle-income countries","2070-2075","Medium","76.37"
"Lower-middle-income countries","2065-2070","Medium","75.78"
"Lower-middle-income countries","2060-2065","Medium","75.16"
"Lower-middle-income countries","2055-2060","Medium","74.53"
"Lower-middle-income countries","2050-2055","Medium","73.87"
"Lower-middle-income countries","2045-2050","Medium","73.18"
"Lower-middle-income countries","2040-2045","Medium","72.46"
"Lower-middle-income countries","2035-2040","Medium","71.72"
"Lower-middle-income countries","2030-2035","Medium","70.93"
"Lower-middle-income countries","2025-2030","Medium","70.07"
"Lower-middle-income countries","2020-2025","Medium","69.13"
"Lower-middle-income countries","2015-2020","Medium","68.11"
"Lower-middle-income countries","2010-2015","Medium","66.67"
"Lower-middle-income countries","2005-2010","Medium","64.64"
"Lower-middle-income countries","2000-2005","Medium","62.65"
"Lower-middle-income countries","1995-2000","Medium","61.1"
"Lower-middle-income countries","1990-1995","Medium","59.62"
"Lower-middle-income countries","1985-1990","Medium","57.95"
"Lower-middle-income countries","1980-1985","Medium","56.23"
"Lower-middle-income countries","1975-1980","Medium","53.75"
"Lower-middle-income countries","1970-1975","Medium","51.14"
"Lower-middle-income countries","1965-1970","Medium","48.96"
"Lower-middle-income countries","1960-1965","Medium","46.13"
"Lower-middle-income countries","1955-1960","Medium","43.14"
"Lower-middle-income countries","1950-1955","Medium","39.79"
"Luxembourg","2095-2100","Medium","91.67"
"Luxembourg","2090-2095","Medium","91.11"
"Luxembourg","2085-2090","Medium","90.58"
"Luxembourg","2080-2085","Medium","90"
"Luxembourg","2075-2080","Medium","89.46"
"Luxembourg","2070-2075","Medium","88.89"
"Luxembourg","2065-2070","Medium","88.33"
"Luxembourg","2060-2065","Medium","87.76"
"Luxembourg","2055-2060","Medium","87.19"
"Luxembourg","2050-2055","Medium","86.61"
"Luxembourg","2045-2050","Medium","86.03"
"Luxembourg","2040-2045","Medium","85.45"
"Luxembourg","2035-2040","Medium","84.85"
"Luxembourg","2030-2035","Medium","84.22"
"Luxembourg","2025-2030","Medium","83.55"
"Luxembourg","2020-2025","Medium","82.78"
"Luxembourg","2015-2020","Medium","82"
"Luxembourg","2010-2015","Medium","81.14"
"Luxembourg","2005-2010","Medium","79.5"
"Luxembourg","2000-2005","Medium","78.31"
"Luxembourg","1995-2000","Medium","76.99"
"Luxembourg","1990-1995","Medium","75.77"
"Luxembourg","1985-1990","Medium","74.5"
"Luxembourg","1980-1985","Medium","72.88"
"Luxembourg","1975-1980","Medium","71.44"
"Luxembourg","1970-1975","Medium","70.25"
"Luxembourg","1965-1970","Medium","69.78"
"Luxembourg","1960-1965","Medium","69.12"
"Luxembourg","1955-1960","Medium","67.54"
"Luxembourg","1950-1955","Medium","65.98"
"Madagascar","2095-2100","Medium","81.66"
"Madagascar","2090-2095","Medium","80.94"
"Madagascar","2085-2090","Medium","80.2"
"Madagascar","2080-2085","Medium","79.45"
"Madagascar","2075-2080","Medium","78.71"
"Madagascar","2070-2075","Medium","77.94"
"Madagascar","2065-2070","Medium","77.17"
"Madagascar","2060-2065","Medium","76.4"
"Madagascar","2055-2060","Medium","75.6"
"Madagascar","2050-2055","Medium","74.8"
"Madagascar","2045-2050","Medium","73.93"
"Madagascar","2040-2045","Medium","73.03"
"Madagascar","2035-2040","Medium","72.05"
"Madagascar","2030-2035","Medium","70.96"
"Madagascar","2025-2030","Medium","69.7"
"Madagascar","2020-2025","Medium","68.21"
"Madagascar","2015-2020","Medium","66.49"
"Madagascar","2010-2015","Medium","64.5"
"Madagascar","2005-2010","Medium","62.23"
"Madagascar","2000-2005","Medium","60.02"
"Madagascar","1995-2000","Medium","56.68"
"Madagascar","1990-1995","Medium","52.66"
"Madagascar","1985-1990","Medium","49.91"
"Madagascar","1980-1985","Medium","49.66"
"Madagascar","1975-1980","Medium","48.08"
"Madagascar","1970-1975","Medium","45.97"
"Madagascar","1965-1970","Medium","43.53"
"Madagascar","1960-1965","Medium","41.17"
"Madagascar","1955-1960","Medium","38.75"
"Madagascar","1950-1955","Medium","36.32"
"Malawi","2095-2100","Medium","81.14"
"Malawi","2090-2095","Medium","80.37"
"Malawi","2085-2090","Medium","79.58"
"Malawi","2080-2085","Medium","78.78"
"Malawi","2075-2080","Medium","77.98"
"Malawi","2070-2075","Medium","77.16"
"Malawi","2065-2070","Medium","76.34"
"Malawi","2060-2065","Medium","75.48"
"Malawi","2055-2060","Medium","74.59"
"Malawi","2050-2055","Medium","73.68"
"Malawi","2045-2050","Medium","72.69"
"Malawi","2040-2045","Medium","71.62"
"Malawi","2035-2040","Medium","70.45"
"Malawi","2030-2035","Medium","69.1"
"Malawi","2025-2030","Medium","67.5"
"Malawi","2020-2025","Medium","65.62"
"Malawi","2015-2020","Medium","63.43"
"Malawi","2010-2015","Medium","59.56"
"Malawi","2005-2010","Medium","51.31"
"Malawi","2000-2005","Medium","45.61"
"Malawi","1995-2000","Medium","45.55"
"Malawi","1990-1995","Medium","46.14"
"Malawi","1985-1990","Medium","45.85"
"Malawi","1980-1985","Medium","45.12"
"Malawi","1975-1980","Medium","43.25"
"Malawi","1970-1975","Medium","41.07"
"Malawi","1965-1970","Medium","38.59"
"Malawi","1960-1965","Medium","37.38"
"Malawi","1955-1960","Medium","35.99"
"Malawi","1950-1955","Medium","34.85"
"Malaysia","2095-2100","Medium","86.42"
"Malaysia","2090-2095","Medium","85.92"
"Malaysia","2085-2090","Medium","85.39"
"Malaysia","2080-2085","Medium","84.84"
"Malaysia","2075-2080","Medium","84.26"
"Malaysia","2070-2075","Medium","83.65"
"Malaysia","2065-2070","Medium","83"
"Malaysia","2060-2065","Medium","82.31"
"Malaysia","2055-2060","Medium","81.6"
"Malaysia","2050-2055","Medium","80.88"
"Malaysia","2045-2050","Medium","80.18"
"Malaysia","2040-2045","Medium","79.48"
"Malaysia","2035-2040","Medium","78.76"
"Malaysia","2030-2035","Medium","78.06"
"Malaysia","2025-2030","Medium","77.36"
"Malaysia","2020-2025","Medium","76.65"
"Malaysia","2015-2020","Medium","75.93"
"Malaysia","2010-2015","Medium","74.96"
"Malaysia","2005-2010","Medium","74.03"
"Malaysia","2000-2005","Medium","73.08"
"Malaysia","1995-2000","Medium","72.14"
"Malaysia","1990-1995","Medium","71.47"
"Malaysia","1985-1990","Medium","70.17"
"Malaysia","1980-1985","Medium","68.99"
"Malaysia","1975-1980","Medium","67.19"
"Malaysia","1970-1975","Medium","65.64"
"Malaysia","1965-1970","Medium","63.45"
"Malaysia","1960-1965","Medium","61.24"
"Malaysia","1955-1960","Medium","58.53"
"Malaysia","1950-1955","Medium","54.95"
"Maldives","2095-2100","Medium","90.86"
"Maldives","2090-2095","Medium","90.31"
"Maldives","2085-2090","Medium","89.74"
"Maldives","2080-2085","Medium","89.17"
"Maldives","2075-2080","Medium","88.6"
"Maldives","2070-2075","Medium","88.01"
"Maldives","2065-2070","Medium","87.44"
"Maldives","2060-2065","Medium","86.84"
"Maldives","2055-2060","Medium","86.24"
"Maldives","2050-2055","Medium","85.62"
"Maldives","2045-2050","Medium","84.95"
"Maldives","2040-2045","Medium","84.19"
"Maldives","2035-2040","Medium","83.29"
"Maldives","2030-2035","Medium","82.28"
"Maldives","2025-2030","Medium","81.15"
"Maldives","2020-2025","Medium","79.89"
"Maldives","2015-2020","Medium","78.47"
"Maldives","2010-2015","Medium","76.82"
"Maldives","2005-2010","Medium","74.81"
"Maldives","2000-2005","Medium","72.09"
"Maldives","1995-2000","Medium","68.02"
"Maldives","1990-1995","Medium","63.77"
"Maldives","1985-1990","Medium","59.34"
"Maldives","1980-1985","Medium","55.45"
"Maldives","1975-1980","Medium","50.57"
"Maldives","1970-1975","Medium","46.1"
"Maldives","1965-1970","Medium","42.35"
"Maldives","1960-1965","Medium","38.92"
"Maldives","1955-1960","Medium","36.05"
"Maldives","1950-1955","Medium","34.45"
"Mali","2095-2100","Medium","71.95"
"Mali","2090-2095","Medium","71.46"
"Mali","2085-2090","Medium","70.97"
"Mali","2080-2085","Medium","70.46"
"Mali","2075-2080","Medium","69.96"
"Mali","2070-2075","Medium","69.44"
"Mali","2065-2070","Medium","68.9"
"Mali","2060-2065","Medium","68.32"
"Mali","2055-2060","Medium","67.71"
"Mali","2050-2055","Medium","67.06"
"Mali","2045-2050","Medium","66.32"
"Mali","2040-2045","Medium","65.51"
"Mali","2035-2040","Medium","64.57"
"Mali","2030-2035","Medium","63.45"
"Mali","2025-2030","Medium","62.13"
"Mali","2020-2025","Medium","60.54"
"Mali","2015-2020","Medium","58.71"
"Mali","2010-2015","Medium","56.23"
"Mali","2005-2010","Medium","54.02"
"Mali","2000-2005","Medium","49.96"
"Mali","1995-2000","Medium","46.75"
"Mali","1990-1995","Medium","46.57"
"Mali","1985-1990","Medium","44.51"
"Mali","1980-1985","Medium","41.55"
"Mali","1975-1980","Medium","37.71"
"Mali","1970-1975","Medium","34.2"
"Mali","1965-1970","Medium","30.8"
"Mali","1960-1965","Medium","28.61"
"Mali","1955-1960","Medium","27.98"
"Mali","1950-1955","Medium","26.96"
"Malta","2095-2100","Medium","91.77"
"Malta","2090-2095","Medium","91.23"
"Malta","2085-2090","Medium","90.67"
"Malta","2080-2085","Medium","90.13"
"Malta","2075-2080","Medium","89.58"
"Malta","2070-2075","Medium","89.03"
"Malta","2065-2070","Medium","88.48"
"Malta","2060-2065","Medium","87.92"
"Malta","2055-2060","Medium","87.36"
"Malta","2050-2055","Medium","86.81"
"Malta","2045-2050","Medium","86.24"
"Malta","2040-2045","Medium","85.67"
"Malta","2035-2040","Medium","85.08"
"Malta","2030-2035","Medium","84.47"
"Malta","2025-2030","Medium","83.81"
"Malta","2020-2025","Medium","83.06"
"Malta","2015-2020","Medium","82.29"
"Malta","2010-2015","Medium","81.45"
"Malta","2005-2010","Medium","80.29"
"Malta","2000-2005","Medium","79.47"
"Malta","1995-2000","Medium","78.6"
"Malta","1990-1995","Medium","77.6"
"Malta","1985-1990","Medium","76.03"
"Malta","1980-1985","Medium","73.7"
"Malta","1975-1980","Medium","72.72"
"Malta","1970-1975","Medium","71.91"
"Malta","1965-1970","Medium","70.78"
"Malta","1960-1965","Medium","69.8"
"Malta","1955-1960","Medium","68.77"
"Malta","1950-1955","Medium","65.82"
"Marshall Islands","2095-2100","Medium",""
"Marshall Islands","2090-2095","Medium",""
"Marshall Islands","2085-2090","Medium",""
"Marshall Islands","2080-2085","Medium",""
"Marshall Islands","2075-2080","Medium",""
"Marshall Islands","2070-2075","Medium",""
"Marshall Islands","2065-2070","Medium",""
"Marshall Islands","2060-2065","Medium",""
"Marshall Islands","2055-2060","Medium",""
"Marshall Islands","2050-2055","Medium",""
"Marshall Islands","2045-2050","Medium",""
"Marshall Islands","2040-2045","Medium",""
"Marshall Islands","2035-2040","Medium",""
"Marshall Islands","2030-2035","Medium",""
"Marshall Islands","2025-2030","Medium",""
"Marshall Islands","2020-2025","Medium",""
"Marshall Islands","2015-2020","Medium",""
"Marshall Islands","2010-2015","Medium",""
"Marshall Islands","2005-2010","Medium",""
"Marshall Islands","2000-2005","Medium",""
"Marshall Islands","1995-2000","Medium",""
"Marshall Islands","1990-1995","Medium",""
"Marshall Islands","1985-1990","Medium",""
"Marshall Islands","1980-1985","Medium",""
"Marshall Islands","1975-1980","Medium",""
"Marshall Islands","1970-1975","Medium",""
"Marshall Islands","1965-1970","Medium",""
"Marshall Islands","1960-1965","Medium",""
"Marshall Islands","1955-1960","Medium",""
"Marshall Islands","1950-1955","Medium",""
"Martinique","2095-2100","Medium","92.23"
"Martinique","2090-2095","Medium","91.66"
"Martinique","2085-2090","Medium","91.09"
"Martinique","2080-2085","Medium","90.56"
"Martinique","2075-2080","Medium","90.03"
"Martinique","2070-2075","Medium","89.51"
"Martinique","2065-2070","Medium","88.98"
"Martinique","2060-2065","Medium","88.42"
"Martinique","2055-2060","Medium","87.84"
"Martinique","2050-2055","Medium","87.23"
"Martinique","2045-2050","Medium","86.59"
"Martinique","2040-2045","Medium","85.94"
"Martinique","2035-2040","Medium","85.29"
"Martinique","2030-2035","Medium","84.6"
"Martinique","2025-2030","Medium","83.88"
"Martinique","2020-2025","Medium","83.13"
"Martinique","2015-2020","Medium","82.27"
"Martinique","2010-2015","Medium","81.2"
"Martinique","2005-2010","Medium","80.11"
"Martinique","2000-2005","Medium","78.94"
"Martinique","1995-2000","Medium","77.37"
"Martinique","1990-1995","Medium","75.67"
"Martinique","1985-1990","Medium","73.86"
"Martinique","1980-1985","Medium","71.88"
"Martinique","1975-1980","Medium","69.69"
"Martinique","1970-1975","Medium","67.26"
"Martinique","1965-1970","Medium","64.65"
"Martinique","1960-1965","Medium","61.86"
"Martinique","1955-1960","Medium","58.88"
"Martinique","1950-1955","Medium","55.57"
"Mauritania","2095-2100","Medium","74.87"
"Mauritania","2090-2095","Medium","74.29"
"Mauritania","2085-2090","Medium","73.71"
"Mauritania","2080-2085","Medium","73.16"
"Mauritania","2075-2080","Medium","72.59"
"Mauritania","2070-2075","Medium","72.04"
"Mauritania","2065-2070","Medium","71.5"
"Mauritania","2060-2065","Medium","70.94"
"Mauritania","2055-2060","Medium","70.38"
"Mauritania","2050-2055","Medium","69.8"
"Mauritania","2045-2050","Medium","69.2"
"Mauritania","2040-2045","Medium","68.57"
"Mauritania","2035-2040","Medium","67.91"
"Mauritania","2030-2035","Medium","67.19"
"Mauritania","2025-2030","Medium","66.43"
"Mauritania","2020-2025","Medium","65.57"
"Mauritania","2015-2020","Medium","64.61"
"Mauritania","2010-2015","Medium","63.21"
"Mauritania","2005-2010","Medium","61.91"
"Mauritania","2000-2005","Medium","60.94"
"Mauritania","1995-2000","Medium","60.56"
"Mauritania","1990-1995","Medium","60.15"
"Mauritania","1985-1990","Medium","58.89"
"Mauritania","1980-1985","Medium","56.34"
"Mauritania","1975-1980","Medium","53.53"
"Mauritania","1970-1975","Medium","51.31"
"Mauritania","1965-1970","Medium","49.35"
"Mauritania","1960-1965","Medium","46.16"
"Mauritania","1955-1960","Medium","42.71"
"Mauritania","1950-1955","Medium","39.57"
"Mauritius","2095-2100","Medium","85.87"
"Mauritius","2090-2095","Medium","85.33"
"Mauritius","2085-2090","Medium","84.78"
"Mauritius","2080-2085","Medium","84.2"
"Mauritius","2075-2080","Medium","83.6"
"Mauritius","2070-2075","Medium","82.96"
"Mauritius","2065-2070","Medium","82.27"
"Mauritius","2060-2065","Medium","81.54"
"Mauritius","2055-2060","Medium","80.79"
"Mauritius","2050-2055","Medium","80.04"
"Mauritius","2045-2050","Medium","79.29"
"Mauritius","2040-2045","Medium","78.52"
"Mauritius","2035-2040","Medium","77.77"
"Mauritius","2030-2035","Medium","77.01"
"Mauritius","2025-2030","Medium","76.26"
"Mauritius","2020-2025","Medium","75.51"
"Mauritius","2015-2020","Medium","74.76"
"Mauritius","2010-2015","Medium","74.14"
"Mauritius","2005-2010","Medium","72.76"
"Mauritius","2000-2005","Medium","72.09"
"Mauritius","1995-2000","Medium","70.39"
"Mauritius","1990-1995","Medium","70.28"
"Mauritius","1985-1990","Medium","68.52"
"Mauritius","1980-1985","Medium","68.12"
"Mauritius","1975-1980","Medium","65.66"
"Mauritius","1970-1975","Medium","63.53"
"Mauritius","1965-1970","Medium","62.95"
"Mauritius","1960-1965","Medium","61.22"
"Mauritius","1955-1960","Medium","55.75"
"Mauritius","1950-1955","Medium","50.2"
"Mayotte","2095-2100","Medium","90.2"
"Mayotte","2090-2095","Medium","89.67"
"Mayotte","2085-2090","Medium","89.14"
"Mayotte","2080-2085","Medium","88.6"
"Mayotte","2075-2080","Medium","88.05"
"Mayotte","2070-2075","Medium","87.48"
"Mayotte","2065-2070","Medium","86.91"
"Mayotte","2060-2065","Medium","86.33"
"Mayotte","2055-2060","Medium","85.75"
"Mayotte","2050-2055","Medium","85.14"
"Mayotte","2045-2050","Medium","84.5"
"Mayotte","2040-2045","Medium","83.83"
"Mayotte","2035-2040","Medium","83.11"
"Mayotte","2030-2035","Medium","82.29"
"Mayotte","2025-2030","Medium","80.84"
"Mayotte","2020-2025","Medium","79.85"
"Mayotte","2015-2020","Medium","79.34"
"Mayotte","2010-2015","Medium","79.34"
"Mayotte","2005-2010","Medium","77.95"
"Mayotte","2000-2005","Medium","76.47"
"Mayotte","1995-2000","Medium","74.86"
"Mayotte","1990-1995","Medium","73.09"
"Mayotte","1985-1990","Medium","71.14"
"Mayotte","1980-1985","Medium","69.02"
"Mayotte","1975-1980","Medium","66.61"
"Mayotte","1970-1975","Medium","63.87"
"Mayotte","1965-1970","Medium","60.71"
"Mayotte","1960-1965","Medium","57.07"
"Mayotte","1955-1960","Medium","52.81"
"Mayotte","1950-1955","Medium","47.26"
"Melanesia","2095-2100","Medium","75.97"
"Melanesia","2090-2095","Medium","75.37"
"Melanesia","2085-2090","Medium","74.78"
"Melanesia","2080-2085","Medium","74.19"
"Melanesia","2075-2080","Medium","73.62"
"Melanesia","2070-2075","Medium","73.05"
"Melanesia","2065-2070","Medium","72.49"
"Melanesia","2060-2065","Medium","71.94"
"Melanesia","2055-2060","Medium","71.38"
"Melanesia","2050-2055","Medium","70.78"
"Melanesia","2045-2050","Medium","70.18"
"Melanesia","2040-2045","Medium","69.54"
"Melanesia","2035-2040","Medium","68.86"
"Melanesia","2030-2035","Medium","68.13"
"Melanesia","2025-2030","Medium","67.31"
"Melanesia","2020-2025","Medium","66.4"
"Melanesia","2015-2020","Medium","65.39"
"Melanesia","2010-2015","Medium","64.07"
"Melanesia","2005-2010","Medium","62.72"
"Melanesia","2000-2005","Medium","61.35"
"Melanesia","1995-2000","Medium","60.29"
"Melanesia","1990-1995","Medium","59.07"
"Melanesia","1985-1990","Medium","57.67"
"Melanesia","1980-1985","Medium","56.17"
"Melanesia","1975-1980","Medium","53.55"
"Melanesia","1970-1975","Medium","50.34"
"Melanesia","1965-1970","Medium","46.97"
"Melanesia","1960-1965","Medium","43.47"
"Melanesia","1955-1960","Medium","40.35"
"Melanesia","1950-1955","Medium","36.56"
"Mexico","2095-2100","Medium","86.26"
"Mexico","2090-2095","Medium","85.74"
"Mexico","2085-2090","Medium","85.21"
"Mexico","2080-2085","Medium","84.65"
"Mexico","2075-2080","Medium","84.06"
"Mexico","2070-2075","Medium","83.42"
"Mexico","2065-2070","Medium","82.74"
"Mexico","2060-2065","Medium","82.03"
"Mexico","2055-2060","Medium","81.29"
"Mexico","2050-2055","Medium","80.53"
"Mexico","2045-2050","Medium","79.78"
"Mexico","2040-2045","Medium","79.01"
"Mexico","2035-2040","Medium","78.23"
"Mexico","2030-2035","Medium","77.45"
"Mexico","2025-2030","Medium","76.23"
"Mexico","2020-2025","Medium","75.41"
"Mexico","2015-2020","Medium","74.98"
"Mexico","2010-2015","Medium","74.94"
"Mexico","2005-2010","Medium","75.18"
"Mexico","2000-2005","Medium","75.11"
"Mexico","1995-2000","Medium","73.34"
"Mexico","1990-1995","Medium","71.81"
"Mexico","1985-1990","Medium","69.83"
"Mexico","1980-1985","Medium","67.72"
"Mexico","1975-1980","Medium","65.3"
"Mexico","1970-1975","Medium","62.57"
"Mexico","1965-1970","Medium","60.28"
"Mexico","1960-1965","Medium","58.46"
"Mexico","1955-1960","Medium","55.26"
